DATE,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KING'S PARK MIN,KING'S PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
20111115,26.2,22.1,21.6,27.8,21.1,28.4,23.3,28.6,21.7,26.1,20.5,27.7,22.4,29.1,21.9,27.2,22.7,26.8,22.5,24.9,21.7,28.8,21.7,26.5,22.4,28.0,22.7,28.0,21.6,27.7,21.6,29.9,21.8,28.6,22.0,26.9,21.7,26.9,20.7,29.0,22.2,25.8,22.0,26.2,22.3,28.2,22.6,27.7
20111116,25.5,21.7,21.2,27.3,21.3,26.8,22.5,27.8,21.7,25.4,19.8,26.5,21.5,27.5,21.2,26.7,22.0,26.3,21.8,25.2,21.0,26.3,21.1,25.5,21.8,26.8,22.0,27.1,20.9,27.0,20.5,28.0,21.4,26.7,21.0,26.9,21.4,26.0,20.5,27.0,21.8,25.6,21.3,25.5,21.7,28.5,21.9,26.2
20111117,24.5,22.6,22.1,24.1,22.4,24.3,23.1,26.0,21.8,24.2,21.9,24.7,22.6,25.1,22.2,24.8,22.9,25.5,22.1,24.9,22.4,24.7,22.2,25.1,22.3,24.9,22.8,25.5,22.1,24.6,22.1,24.8,22.6,25.0,22.1,24.4,22.1,24.1,20.7,25.0,22.5,25.0,21.6,24.4,22.6,25.0,22.7,25.4
20111118,26.9,22.6,22.3,27.2,22.7,27.0,23.1,26.8,22.7,26.1,22.0,26.3,22.8,28.8,22.3,26.8,NA,NA,22.5,26.1,22.6,27.2,22.2,27.0,22.4,26.7,22.9,27.7,22.1,28.5,22.4,26.4,22.8,28.3,22.4,29.1,22.5,27.4,22.1,27.0,23.2,25.9,22.2,26.4,22.8,28.6,22.9,28.8
20111119,26.4,23.7,23.0,27.6,23.0,27.6,24.1,29.0,23.3,27.0,22.5,27.2,23.4,28.4,23.5,27.4,23.5,28.4,23.3,27.8,23.3,27.3,22.9,27.5,23.1,27.8,23.4,28.6,23.2,26.9,23.1,28.0,23.4,29.1,23.6,27.7,23.3,27.7,22.6,28.0,23.7,26.8,23.6,27.9,23.8,29.5,23.6,29.3
20111120,24.4,21.2,19.6,25.8,18.8,26.3,21.6,25.8,20.2,24.6,19.6,24.9,20.7,26.4,21.1,24.9,22.2,25.1,21.8,24.6,20.7,25.6,20.5,23.1,21.3,25.2,21.5,25.6,20.4,25.4,19.4,25.8,20.6,25.8,21.0,24.8,20.7,24.7,17.8,26.8,21.0,24.4,20.6,24.5,21.0,25.9,21.6,25.2
20111121,22.3,20.8,19.4,21.8,19.8,23.1,21.4,24.6,20.9,22.3,19.4,23.1,20.6,22.8,20.2,22.8,20.9,22.4,20.6,22.2,20.5,23.5,20.1,22.2,20.8,22.9,21.0,23.5,19.9,22.7,19.5,24.8,20.5,23.6,20.1,21.4,20.3,22.7,19.2,24.8,21.1,22.3,20.0,21.5,21.0,23.2,20.9,22.8
20111122,23.7,20.2,19.5,24.6,18.7,23.7,20.9,25.1,20.0,23.3,18.6,22.8,20.1,25.5,19.7,24.1,20.7,24.7,NA,NA,19.7,24.1,19.9,23.6,20.1,25.4,20.5,25.1,19.4,24.3,19.2,24.2,19.5,24.4,19.5,23.9,19.7,23.4,17.6,23.9,20.3,23.2,19.8,24.7,20.4,24.9,20.5,25.8
20111123,23.8,20.7,19.1,25.6,18.6,25.5,21.8,26.1,19.4,23.9,18.9,25.4,20.6,26.9,20.4,24.7,20.9,25.6,20.9,25.0,20.5,25.5,19.7,24.5,21.0,25.8,19.7,25.4,19.7,24.9,19.7,25.8,18.7,25.0,20.2,24.3,19.0,24.5,17.0,25.2,20.6,24.1,19.9,24.7,20.5,25.8,20.4,25.9
20111124,22.7,18.7,17.0,23.6,15.1,24.1,19.6,24.0,17.4,22.6,16.4,23.6,18.0,25.1,18.5,23.6,19.4,23.6,19.2,22.6,18.4,24.4,18.8,23.6,19.0,23.6,19.3,24.3,17.7,24.1,16.9,23.6,17.3,24.7,17.9,22.3,18.4,22.9,13.5,24.3,18.3,22.2,18.0,22.3,18.6,24.5,19.0,24.1
20111125,21.3,19.6,18.8,21.2,18.5,22.0,20.1,23.4,19.3,21.3,16.9,21.2,19.2,21.5,18.8,21.2,19.5,21.4,19.2,20.9,NA,NA,18.7,20.8,19.4,21.3,19.4,22.0,18.4,21.2,18.1,22.8,18.8,22.0,18.6,20.6,18.6,21.3,17.7,22.4,19.4,21.4,18.8,20.6,NA,NA,19.4,21.7
20111126,22.3,20.1,19.2,22.8,19.5,23.2,20.7,25.1,19.7,22.1,18.2,21.8,19.9,23.7,19.4,22.7,20.5,23.2,20.3,22.6,19.4,23.6,19.7,21.8,20.2,22.7,20.3,23.3,19.0,22.5,18.6,23.2,19.7,23.0,19.3,22.2,19.7,22.2,17.5,23.3,19.9,22.3,19.5,22.2,20.1,23.1,20.4,23.0
20111127,24.5,19.3,17.1,26.5,15.5,27.1,18.9,26.5,17.0,25.2,16.3,26.7,18.6,28.2,18.5,26.2,19.2,27.0,19.9,24.9,17.9,27.0,19.0,26.6,18.4,26.3,18.0,27.2,18.5,27.3,17.3,24.8,17.8,28.3,18.8,25.4,16.2,26.1,13.9,27.7,18.7,24.4,18.9,24.9,18.5,27.3,19.0,27.0
20111128,24.7,20.2,18.8,25.9,15.7,26.4,19.5,27.2,17.9,25.6,16.7,26.2,18.8,26.4,19.2,25.3,19.3,25.8,20.5,24.2,18.1,26.1,19.3,25.5,19.3,26.0,18.4,26.8,18.4,26.2,17.2,28.5,16.8,27.2,19.8,24.4,17.0,25.5,15.7,26.4,18.8,24.1,19.6,24.0,19.2,26.9,19.5,26.2
20111129,25.0,21.6,20.4,27.1,19.0,26.3,21.9,27.3,20.4,25.2,19.0,26.4,21.5,26.8,21.0,26.1,21.9,26.0,21.3,24.4,19.5,26.1,20.9,25.5,21.5,26.4,21.8,26.2,20.7,25.9,19.0,28.5,20.1,27.3,21.0,25.0,20.9,25.8,18.1,26.9,21.1,24.5,21.1,24.4,21.5,27.1,21.6,26.3
20111130,26.3,21.5,19.6,28.7,18.8,27.6,21.9,26.3,20.5,26.2,19.2,25.7,20.7,29.2,20.8,26.8,18.3,25.3,20.8,26.0,20.2,27.6,20.3,27.0,21.0,28.0,20.5,27.9,20.6,27.8,19.8,26.0,19.4,28.3,21.0,27.9,19.8,27.3,18.7,28.1,20.6,25.4,20.5,25.9,21.3,27.7,20.9,28.1
20111201,21.8,14.9,14.3,20.0,12.4,19.8,14.0,24.5,13.4,20.7,12.4,19.6,14.2,21.2,13.9,21.5,NA,NA,15.1,21.4,13.5,21.7,13.7,20.6,14.8,21.8,14.5,22.1,13.5,20.9,13.2,21.4,13.9,21.1,14.0,21.2,13.4,21.7,12.5,19.4,13.9,21.5,14.4,21.0,13.8,21.6,15.1,22.0
20111202,17.8,13.4,10.0,20.1,10.1,17.6,12.3,18.4,10.6,17.3,10.1,17.0,11.9,19.4,12.3,17.9,NA,NA,13.6,19.8,11.4,17.9,11.5,18.8,13.0,19.4,12.2,19.0,11.0,18.6,10.9,17.2,10.7,18.5,12.2,19.0,10.8,17.7,9.1,17.9,12.2,17.0,12.0,18.9,12.2,19.5,13.3,20.3
20111203,19.4,11.8,8.5,21.3,6.6,21.1,10.6,19.2,8.7,19.2,8.3,21.3,10.4,22.5,10.8,21.1,10.6,21.2,11.5,19.9,9.2,20.9,10.4,20.8,NA,NA,9.8,22.0,9.9,21.6,8.1,19.0,NA,NA,10.3,20.2,8.9,20.1,5.5,21.0,11.0,18.7,11.1,20.0,10.3,21.7,10.8,21.1
20111204,20.2,14.4,12.9,21.9,9.0,22.5,14.5,22.4,11.8,21.3,12.0,22.5,14.1,22.8,14.2,21.2,14.8,21.7,14.9,20.5,13.0,23.1,13.3,21.7,NA,NA,13.5,22.5,13.7,22.5,11.7,21.7,NA,NA,13.6,19.9,10.2,21.1,6.9,22.1,14.2,19.6,13.8,19.9,13.8,22.2,13.3,20.9
20111205,20.2,18.1,17.3,20.5,17.1,21.4,18.8,22.6,17.5,20.8,16.4,20.3,18.3,21.4,17.6,20.3,17.6,20.3,17.3,19.8,17.7,22.5,17.1,20.5,17.3,20.2,18.6,21.2,17.5,20.8,17.0,22.8,18.0,21.1,17.1,19.7,17.7,21.2,15.9,21.9,18.1,20.3,16.6,19.7,18.3,21.4,17.6,20.5
20111206,21.8,17.6,17.1,22.2,18.3,23.5,18.5,24.1,17.6,22.1,16.9,22.0,17.8,23.4,17.1,22.1,18.0,23.5,17.4,22.2,18.3,23.2,NA,NA,17.2,22.3,18.0,23.0,17.0,22.4,18.0,24.8,17.7,22.8,17.2,22.4,17.7,21.9,17.2,23.3,17.7,22.2,16.9,21.9,17.8,22.7,17.6,22.8
20111207,24.5,20.4,26.4,19.5,19.4,26.0,20.6,25.0,19.5,25.4,19.1,26.2,21.0,26.9,19.9,25.2,NA,NA,20.4,24.2,20.3,26.2,20.1,24.2,20.5,25.4,20.6,26.1,19.8,25.8,20.2,26.1,19.9,27.6,19.9,26.7,19.7,25.8,17.8,27.0,19.7,25.4,19.9,25.7,20.5,26.2,20.4,26.6
20111208,22.9,15.7,15.2,24.3,14.0,22.5,15.2,22.4,14.8,22.3,13.1,21.9,15.1,24.9,14.8,23.2,16.1,24.6,16.0,24.2,15.2,23.2,14.6,23.1,16.0,25.3,15.3,24.1,14.4,23.5,14.8,21.5,15.0,25.7,15.0,24.1,14.9,22.9,13.6,22.4,14.6,22.2,15.2,24.3,14.8,23.9,16.1,25.0
20111209,16.3,13.4,12.3,16.7,11.7,14.9,13.1,16.7,12.5,15.7,10.8,13.8,12.7,17.3,12.6,16.0,NA,NA,13.4,16.9,12.7,16.2,12.3,17.2,13.1,17.6,12.8,15.9,12.0,15.9,12.3,16.4,12.4,16.9,12.3,17.6,12.2,15.3,11.5,15.4,12.4,14.7,12.1,18.5,12.6,16.9,13.6,17.3
20111210,15.9,11.0,9.8,17.3,9.4,16.1,10.7,16.9,10.0,15.9,8.6,15.3,10.4,18.3,10.1,16.4,NA,NA,11.3,17.4,10.2,16.4,9.9,17.1,10.4,17.7,10.8,17.0,9.5,16.6,10.0,15.4,9.4,17.4,9.6,16.7,9.5,15.9,9.0,15.9,10.2,15.4,10.5,16.6,10.3,17.6,11.3,17.7
20111211,16.3,9.6,NA,NA,7.7,16.5,9.3,17.0,7.9,17.3,7.1,15.8,9.0,18.6,8.9,16.6,NA,NA,10.5,17.9,8.6,17.5,8.5,17.9,9.0,18.1,9.7,17.6,8.4,16.8,8.0,15.8,6.9,18.1,8.7,16.8,8.1,16.6,7.7,16.2,9.5,15.6,9.6,17.4,9.4,18.4,9.9,18.4
20111212,18.6,11.7,7.9,21.8,8.5,19.5,11.6,18.6,8.8,19.4,9.1,20.2,11.1,22.0,10.7,19.7,12.3,20.5,12.5,20.6,10.3,19.9,10.7,20.9,10.1,20.7,11.4,20.1,10.6,21.0,9.1,18.6,8.1,21.5,11.0,22.1,8.5,19.3,5.0,20.0,11.6,18.6,11.8,20.3,10.6,21.0,9.7,21.7
20111213,20.7,14.1,10.6,22.8,7.9,22.3,13.6,19.8,10.3,20.2,11.1,21.5,13.2,23.8,13.1,22.1,12.5,22.6,15.1,20.4,12.8,21.8,12.8,21.8,12.5,22.4,12.4,21.9,13.6,22.6,11.7,20.3,10.3,23.2,13.4,22.2,9.4,21.2,5.9,22.5,14.3,19.9,14.1,21.4,13.3,22.8,11.2,22.6
20111214,21.6,17.7,15.5,21.6,15.1,21.6,17.6,21.4,16.3,21.3,15.4,20.7,17.1,23.9,17.4,22.2,NA,NA,17.9,21.4,16.8,21.8,16.6,21.3,17.1,21.9,17.0,22.0,17.2,22.5,16.3,20.7,16.1,22.4,17.5,22.5,16.3,21.3,13.5,22.0,16.6,21.4,17.2,21.3,17.4,22.7,17.5,22.3
20111215,22.2,17.5,14.2,24.2,13.3,22.7,17.1,22.2,15.2,21.9,14.6,21.8,16.5,24.3,17.2,23.3,15.2,23.1,16.7,23.3,16.8,23.8,16.1,24.0,16.4,23.9,15.5,23.6,16.8,23.2,16.2,21.7,14.5,24.7,17.0,24.2,14.2,22.3,12.4,23.8,16.9,21.4,17.2,23.2,16.9,24.4,15.1,24.1
20111216,19.0,15.1,13.6,19.8,13.5,18.9,15.2,20.1,13.4,18.7,12.8,18.1,14.6,20.3,14.4,19.3,15.3,20.4,15.1,20.1,14.5,20.1,13.8,20.2,15.1,19.9,14.8,20.0,13.8,19.3,13.7,18.6,13.4,20.4,13.7,18.9,14.2,18.5,13.3,21.9,14.2,18.1,14.1,20.2,14.5,20.4,15.4,20.6
20111217,17.8,14.4,12.9,18.3,12.7,18.5,14.1,18.1,14.0,17.3,12.2,18.7,13.6,19.0,13.4,18.1,14.6,18.0,13.9,16.9,13.6,19.0,13.8,18.8,14.2,17.9,14.2,18.9,12.9,19.0,13.0,18.1,12.9,19.8,13.0,17.1,13.1,17.8,11.6,18.6,13.1,16.9,13.0,17.4,13.7,19.1,14.5,18.4
20111218,18.6,13.6,11.6,19.9,11.7,20.1,13.8,19.8,11.6,18.8,11.1,20.6,12.7,21.9,12.9,19.9,12.9,20.3,13.2,17.9,12.6,20.6,12.6,20.1,12.9,19.9,12.3,20.8,12.3,21.1,11.6,19.3,11.1,21.5,12.1,19.2,12.6,19.4,9.3,20.3,13.3,18.3,12.3,19.0,13.1,21.1,13.3,20.1
20111219,19.2,14.0,12.0,20.6,10.5,20.6,13.9,19.4,11.7,19.1,11.5,21.3,13.2,22.3,13.2,20.6,13.9,20.5,14.4,18.8,12.6,20.8,13.3,21.1,13.8,20.7,14.2,20.7,12.8,21.8,11.6,19.7,11.3,21.8,13.4,20.0,12.1,19.9,7.8,21.1,13.4,18.6,13.0,19.3,13.6,22.0,13.4,21.0
20111220,18.7,16.7,15.8,18.5,15.5,19.5,17.0,20.9,15.2,18.5,15.0,19.1,16.7,19.3,16.3,18.6,16.8,18.9,15.9,18.4,15.5,19.7,15.8,18.6,16.8,18.9,16.7,19.6,15.9,19.2,15.0,20.0,15.7,19.7,15.7,18.0,16.2,18.2,NA,NA,16.2,18.1,15.7,17.9,16.7,19.5,16.8,19.0
20111221,22.0,17.2,15.7,23.3,15.6,22.5,18.1,22.6,16.5,20.8,15.8,22.4,17.2,24.4,16.6,22.6,17.3,22.7,16.6,21.5,17.3,23.6,16.4,22.2,17.2,22.8,17.3,23.3,16.4,22.7,16.8,23.2,16.4,23.8,17.0,23.2,16.4,22.0,14.1,22.9,16.2,21.1,16.2,21.4,17.2,24.0,17.5,23.7
20111222,20.5,16.1,14.0,22.3,12.7,20.2,16.1,21.2,14.1,19.9,13.4,19.4,15.3,22.2,15.4,20.9,16.0,22.2,15.9,21.6,15.1,20.9,14.4,22.2,16.2,22.3,14.6,21.7,14.8,20.9,14.1,19.7,14.2,22.2,15.5,22.5,15.1,20.1,11.1,20.2,15.1,19.3,15.3,22.2,15.8,22.4,16.4,22.3
20111223,17.7,12.6,10.9,18.7,10.1,17.2,11.9,17.4,10.6,17.1,9.9,16.4,11.9,18.7,11.5,18.6,12.3,18.5,12.1,17.9,11.4,17.8,11.2,18.2,11.9,18.6,12.5,18.0,11.1,17.7,10.6,16.8,11.1,19.2,11.1,19.0,11.4,16.9,9.4,17.3,11.3,16.4,11.4,17.5,12.0,19.0,12.6,18.9
20111224,15.6,10.6,9.2,17.1,8.2,15.8,10.8,16.9,10.0,15.4,8.8,15.4,10.4,17.7,10.0,16.0,11.2,17.3,10.8,17.3,9.3,16.6,9.9,17.5,10.0,17.5,11.0,16.3,9.7,16.1,8.7,15.1,10.0,16.5,9.6,16.5,10.2,15.6,9.4,15.7,10.4,14.9,9.9,17.4,10.7,17.4,11.0,17.4
20111225,15.9,10.3,8.6,17.4,4.4,17.2,10.2,17.4,7.2,15.6,7.5,17.1,9.4,18.7,9.6,16.9,9.9,18.0,10.5,16.3,9.0,17.9,8.6,17.3,9.4,17.3,10.1,17.4,9.1,16.8,7.8,17.3,6.1,17.3,8.7,15.9,8.9,16.0,3.4,17.8,9.6,15.7,9.4,16.5,9.8,18.3,8.8,17.5
20111226,17.9,13.9,12.9,17.6,11.8,17.8,14.0,19.0,12.5,17.2,12.4,17.5,13.8,18.6,13.5,17.7,14.3,18.5,14.1,17.6,13.3,18.0,13.2,18.5,13.9,17.6,14.3,18.6,13.1,18.2,12.6,17.0,13.0,17.9,13.4,17.4,13.1,17.0,10.6,18.1,13.2,17.0,13.4,17.5,13.8,18.6,14.6,18.4
20111227,18.0,15.1,14.3,18.8,12.3,20.4,15.0,21.3,14.6,18.7,11.8,21.1,14.6,20.4,14.1,18.9,14.8,19.6,14.9,17.6,12.1,20.3,14.2,18.5,14.5,19.2,14.6,19.9,13.5,20.1,12.1,23.1,13.7,21.5,14.2,17.6,13.5,19.1,9.7,21.1,14.7,17.4,14.4,17.1,14.2,20.6,14.8,19.3
20111228,20.6,15.1,12.5,21.8,10.9,24.0,14.4,21.4,13.1,20.6,12.2,22.2,13.4,23.9,13.8,22.1,13.2,21.3,14.5,19.4,13.2,23.3,13.9,20.7,13.7,22.2,13.5,22.1,13.8,22.5,12.8,20.8,12.3,23.8,14.1,21.8,12.1,22.7,9.8,25.0,13.5,18.7,14.5,19.6,14.6,22.5,13.4,23.1
20111229,20.7,16.1,13.3,22.4,12.2,23.7,15.4,23.2,13.8,21.1,13.5,22.6,15.4,24.3,15.0,22.1,15.4,22.0,16.0,19.2,14.2,23.3,15.0,21.7,15.2,23.4,14.3,23.8,14.9,22.3,13.8,23.5,13.2,24.8,15.6,21.7,12.9,21.9,12.2,24.5,14.1,19.9,15.2,19.5,15.4,22.8,14.6,21.9
20111230,19.6,16.5,15.5,20.0,15.4,19.9,16.9,20.8,15.6,18.8,14.7,19.5,16.3,21.0,16.1,20.3,16.7,19.8,16.4,19.0,15.9,21.4,15.2,20.2,16.7,19.8,15.5,20.1,15.6,20.1,15.7,19.6,14.7,20.4,15.8,19.2,15.2,18.6,14.7,19.9,15.6,18.7,15.9,19.6,16.1,20.9,16.9,19.8
20111231,19.8,14.8,13.6,20.9,13.9,21.1,15.5,19.7,14.2,19.3,13.6,20.0,14.6,22.6,14.3,20.8,14.8,20.2,14.2,18.7,15.0,21.1,13.9,20.2,14.3,21.1,15.1,21.0,13.9,21.6,14.3,19.9,14.1,21.8,13.8,21.1,14.3,20.4,13.6,21.5,14.5,18.8,13.4,20.1,14.7,21.6,14.8,20.8
20120101,20.0,15.4,12.6,21.7,12.9,21.4,15.0,20.2,13.1,19.7,12.4,20.8,14.6,22.6,14.5,20.7,14.6,21.1,14.7,20.1,14.0,22.4,14.2,20.2,14.8,21.7,15.2,20.9,14.0,22.5,13.1,20.4,13.4,22.8,14.2,21.5,13.1,20.7,10.9,21.6,14.4,19.0,14.1,19.2,14.8,21.9,14.3,21.0
20120102,18.3,15.5,14.7,19.1,14.0,18.7,16.2,19.9,15.0,17.8,12.5,18.5,15.2,20.6,14.5,19.7,15.3,19.2,15.0,17.2,15.1,20.1,14.6,19.2,15.2,19.0,15.5,19.0,14.5,19.6,13.8,21.6,14.2,18.8,14.5,18.2,14.6,18.3,14.1,19.2,15.4,17.5,14.6,17.4,15.2,20.0,15.3,19.0
20120103,19.6,15.5,14.6,19.8,14.7,20.3,16.1,20.4,15.4,18.5,13.3,20.0,15.2,21.7,14.7,20.4,15.3,21.1,15.0,18.6,15.0,20.3,14.7,20.9,15.1,20.7,15.4,20.5,NA,NA,13.8,21.0,14.7,20.9,14.6,19.3,14.1,19.3,14.0,20.3,NA,NA,14.6,19.4,15.4,21.0,15.2,20.4
20120104,16.0,11.8,10.5,14.8,8.6,14.6,10.6,16.9,9.1,15.8,8.0,14.5,10.5,15.2,10.7,15.3,12.3,16.5,11.8,15.6,9.7,16.0,10.8,15.7,11.6,16.2,11.3,16.0,9.8,14.8,9.1,15.4,9.6,15.4,10.6,14.9,9.2,14.8,8.1,14.1,10.1,15.0,10.7,15.1,10.5,15.6,12.2,16.3
20120105,11.9,10.2,8.7,10.9,7.5,9.2,9.1,11.6,7.7,9.9,7.2,10.0,9.2,11.3,9.2,11.0,10.7,12.5,10.1,11.9,8.1,10.2,9.0,11.6,9.8,11.7,9.8,11.4,8.5,10.5,7.9,9.9,8.9,11.0,8.7,10.6,8.4,10.0,7.1,8.8,8.9,10.7,9.0,11.1,9.4,11.1,10.6,12.2
20120106,15.6,10.7,9.9,15.3,7.5,13.2,8.9,13.7,7.7,13.4,7.3,14.5,9.5,16.0,9.9,15.4,11.1,16.4,10.5,15.9,8.1,13.5,9.2,14.3,10.3,15.9,10.1,15.8,9.5,15.2,7.9,13.2,9.1,15.6,9.9,15.7,8.5,14.0,7.1,13.5,9.9,14.6,9.8,15.4,9.6,15.1,10.9,16.7
20120107,15.2,13.1,11.8,14.8,10.6,13.3,11.9,15.2,11.0,13.2,10.1,13.6,12.1,15.5,12.2,14.9,13.6,15.8,13.2,15.3,11.2,13.4,11.7,14.7,13.1,15.0,12.6,15.0,11.7,14.5,10.9,13.3,11.9,14.7,11.8,14.9,11.1,13.3,10.4,13.1,12.0,14.3,12.2,14.8,12.2,15.0,13.4,15.6
20120108,18.0,13.9,12.6,20.3,11.4,19.4,13.0,16.8,12.0,18.9,11.5,18.6,13.2,21.0,13.2,19.2,13.9,18.6,14.0,17.9,12.0,18.6,12.7,20.1,14.0,20.3,13.8,18.0,12.8,21.0,11.7,17.1,12.9,19.8,13.4,19.4,12.4,19.3,11.2,19.2,13.2,17.7,13.3,19.2,13.2,20.5,14.3,19.3
20120109,18.8,13.3,10.7,21.0,9.8,19.4,12.5,17.4,11.0,19.2,10.6,20.3,12.8,22.5,12.3,20.3,12.3,20.3,13.3,19.2,11.6,19.3,11.9,20.6,12.8,21.5,12.3,19.3,12.1,22.2,10.8,18.4,11.0,21.1,12.5,20.7,11.2,19.4,8.5,19.0,12.9,19.1,12.7,20.8,12.6,21.1,12.8,20.7
20120110,18.3,13.8,10.6,19.1,9.1,19.1,13.0,18.1,11.0,17.6,10.9,20.0,12.2,20.8,13.0,19.8,11.7,19.0,13.5,18.2,12.2,19.4,12.4,19.3,12.8,19.3,11.8,20.2,12.6,20.4,NA,NA,10.8,21.6,13.1,19.5,10.1,18.2,7.6,18.8,12.2,17.4,12.7,18.3,12.9,20.4,12.2,20.1
20120111,18.3,14.9,13.6,18.4,13.7,17.3,15.0,18.6,14.1,17.3,13.5,17.7,14.7,19.1,14.3,18.3,15.5,19.1,14.7,18.6,14.2,17.4,13.9,18.3,15.0,18.6,15.2,19.0,14.0,18.1,13.9,16.5,14.5,18.8,14.1,18.9,13.9,16.8,12.9,16.6,14.1,16.8,13.9,19.1,14.6,19.1,15.3,19.4
20120112,16.8,13.6,12.0,16.4,12.0,15.8,13.7,17.3,12.5,16.1,12.0,15.9,13.2,16.9,13.1,16.5,14.0,17.3,14.0,17.0,12.6,16.1,12.7,16.7,13.1,17.1,13.3,16.9,12.6,16.1,12.3,16.5,12.6,16.5,12.7,16.2,12.6,15.6,11.7,15.9,12.9,15.8,12.4,16.5,13.0,16.9,13.9,17.3
20120113,17.3,14.9,13.5,17.1,12.6,16.7,14.1,17.8,13.0,16.3,13.1,16.7,14.5,18.6,14.3,17.5,15.2,18.7,14.6,17.1,13.2,16.7,13.7,16.9,14.4,17.7,14.7,18.1,13.8,18.2,12.7,16.6,14.2,17.5,14.1,17.4,13.8,16.6,12.3,16.8,14.3,17.3,14.0,16.9,14.5,18.4,15.1,18.0
20120114,18.9,16.0,15.0,18.5,15.1,20.3,16.2,20.4,15.6,18.2,14.9,18.9,16.3,20.0,15.5,19.1,16.6,20.3,15.8,18.9,15.5,19.3,15.1,18.8,16.0,19.3,16.5,20.3,15.3,19.0,15.2,19.5,16.0,20.0,15.5,19.1,15.7,18.1,14.9,19.6,15.6,18.2,15.2,18.1,16.2,20.1,16.4,19.9
20120115,18.2,16.0,15.2,17.2,14.8,17.8,15.4,17.8,14.7,17.6,15.4,17.4,16.3,18.3,15.8,17.6,16.3,18.7,15.8,17.6,15.4,17.4,15.6,17.6,16.0,18.5,15.6,18.4,15.6,17.3,14.9,17.0,15.8,18.8,15.7,17.9,14.7,17.7,14.2,18.3,15.3,17.4,15.0,17.3,15.8,18.4,16.5,18.7
20120116,16.6,14.5,12.3,18.0,10.5,16.2,14.2,17.3,12.0,16.1,11.4,15.6,13.3,18.3,13.6,16.9,12.9,17.4,14.2,17.2,12.9,16.8,12.9,18.3,13.4,16.8,13.3,16.7,13.4,18.2,12.5,15.9,11.6,17.5,13.7,17.6,12.2,16.2,9.3,16.3,14.3,16.8,14.0,17.2,13.8,17.3,13.1,17.8
20120117,18.7,15.2,13.3,19.3,11.3,19.8,14.0,18.9,12.9,18.8,12.9,20.3,15.0,21.2,14.8,19.7,15.8,19.8,15.1,17.9,13.4,19.7,13.8,20.1,15.2,20.0,15.1,21.1,14.5,20.6,12.9,19.1,13.1,22.6,14.4,17.9,13.7,19.2,10.5,21.1,14.3,18.0,14.3,17.9,14.4,21.1,15.3,19.4
20120118,19.7,15.6,14.8,19.9,13.5,24.0,16.4,23.5,14.8,20.6,13.2,23.2,15.5,22.2,14.8,20.7,15.9,21.1,15.5,19.2,15.4,21.0,15.3,19.7,15.7,21.2,15.8,22.0,14.6,22.0,13.9,25.8,15.3,23.9,14.9,19.4,15.4,21.8,14.2,22.2,15.1,19.1,15.2,18.4,15.0,21.9,15.5,22.5
20120119,22.4,17.7,16.5,23.4,15.1,24.9,17.7,23.4,17.6,21.7,16.6,24.3,17.0,25.2,17.0,24.0,16.7,23.6,17.3,22.1,17.8,23.4,17.1,22.3,16.7,23.1,17.2,24.4,16.9,24.1,16.8,23.5,16.9,25.0,17.8,23.8,17.4,23.0,17.1,24.6,17.2,20.3,16.6,21.2,18.0,24.7,16.2,25.5
20120120,19.2,16.4,15.4,18.1,16.0,20.1,17.2,21.4,16.2,18.4,14.9,19.2,16.2,19.8,15.6,19.0,16.5,19.7,15.7,18.9,16.8,22.3,16.0,19.3,16.2,19.5,16.6,20.6,15.5,19.8,15.7,23.2,16.2,20.1,15.3,18.9,15.7,19.0,15.7,19.6,15.9,18.2,15.1,17.8,16.3,21.0,16.3,19.8
20120121,16.9,15.9,14.6,15.7,15.8,18.5,16.0,18.7,15.7,16.9,15.1,17.8,15.7,17.7,15.2,16.6,16.0,17.8,15.1,16.2,16.3,17.7,15.4,17.2,15.6,17.0,16.3,18.0,15.2,16.8,15.3,18.7,16.0,17.9,14.8,15.9,15.2,16.4,15.3,17.1,15.4,16.3,14.5,15.6,16.2,18.0,15.5,17.3
