Date,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
2012-12-29,19.7,12.6,11.5,19.5,11.1,21.1,11.2,21.8,10.4,20.4,10,19.9,11,20.6,11.6,19.4,13,20.7,13,19.5,10.8,20.9,NA,NA,11,19.8,12.3,20,12.1,21,10.7,20.5,10.5,21.3,12.5,20.9,11.7,19.4,11,20.7,9.9,20.6,10.8,20.2,11.6,19.3,12.6,20.9,13.4,20.7
2012-12-30,12.6,9,7.9,11.5,7.7,12.2,8.6,13.4,7.7,11.1,6.6,10.3,7.6,12.5,8.1,11.7,9.3,13,9.3,12.9,8.1,12.5,NA,NA,7.6,13.3,8.7,12.5,8.2,12.2,7.8,11.7,7.4,12.3,8.2,12.4,7.5,11.6,7.8,11.6,7.2,11.7,8,11.2,8.3,11.6,8.3,12.7,10,13.6
2012-12-31,13.2,7.1,6,14.6,4.8,15,6.8,13.5,5.1,12.5,4.1,14.3,5.1,16.1,6.1,14.2,7.4,14.2,7.5,13,6.2,15.3,NA,NA,5.8,14.9,6.7,13.8,6.4,15,5.9,15.2,4.7,13.7,4.9,16,6,12.4,5.5,13.4,4.5,14.8,6.5,12.4,6.6,12.7,6.6,15.4,8.3,14.9
2013-01-01,17.4,10.8,7.3,18.8,6,18.4,10,17.1,7.9,16.6,7.6,18.7,9.3,20.4,9.9,18.7,9.7,17.9,11.3,17,8.4,19.1,NA,NA,9.6,18.1,9.4,18.4,9.2,18.9,10.3,19.8,8,15.7,7.1,19.8,9.9,18,6.7,17.1,4.3,16,9.6,16.3,10.3,16.7,9.8,19.4,9.5,19.7
2013-01-02,19.3,14.9,12.9,21.2,12.7,22.2,15.1,20.2,13.6,19.3,12.8,22.4,14.6,23,14.4,21.3,14.1,23.2,15.1,20.5,13.7,22.7,NA,NA,14.2,21.3,14.7,20.6,14.9,22.8,NA,NA,12.6,19.8,13.8,23.7,14.2,20.9,13.5,21.2,12,21.9,14.1,18.5,14.4,19.3,14.6,23,15.5,22.9
2013-01-03,19.1,14.5,12.4,20.2,11.1,19.3,12.9,19.9,11.9,19.1,11.3,18.2,13,21.1,13.3,19.8,14.9,19.2,13.8,18.5,12.5,19.4,NA,NA,13.1,19.5,14.5,19.3,13.7,19.9,12.5,19.3,11.5,19.3,12.5,19.8,12.7,18.5,12.3,18.2,10.4,18.9,11.7,17.7,12.5,18.1,13.1,20.8,15.2,19.8
2013-01-04,14.6,11.3,10.2,13.5,8.5,11.3,10.2,13.8,9,11.9,8.2,12.7,9.7,14.3,10.3,14,11.8,15,11.7,14.2,9.8,12.5,NA,NA,10.2,14,11.6,14.5,10.9,14.1,9.8,13.6,9,11.8,9.8,13.3,10,13.6,9.5,12.3,8.2,10.7,9.7,12.5,10.5,13.5,10.6,13.2,12.4,15.8
2013-01-05,17,11.9,10.8,19.4,8.2,18.8,9.9,14.9,8.2,17.3,8.5,18.2,10.7,20.9,11.1,18.7,12.2,18.8,12.5,17.2,9.1,18.5,NA,NA,10.3,18.9,12,19.5,11.1,16.9,10.6,19.7,8.6,16.5,10,19.4,11.2,18.1,9.2,17.8,7.7,17.5,10.4,16.7,11.6,18,10.2,19.7,13,19.5
2013-01-06,17.1,13.9,10.6,20.2,9.4,17.3,12,14.5,11.1,16.1,10.6,15.8,12.5,20.5,12.8,18.2,12.3,19,12.6,18.1,11.2,16.9,NA,NA,12.1,18.6,12.8,18.8,11.7,17.8,12.7,20,11,14.6,10.6,20.7,12.9,19.1,11.6,17.4,8.3,16.2,12.7,17.4,13.3,18.8,12.4,18.6,13.4,18.8
2013-01-07,17.5,12.7,9.8,21.9,9.2,19.4,12.5,16.5,10.2,18.6,10.3,19.1,11.2,21.9,11.9,19.3,11.8,20.3,12.6,19.9,11.6,18.8,NA,NA,11.2,20.5,12.1,19.8,11.5,18.8,11.1,21.4,11,16.4,9.6,19.9,12,20.5,10.5,19.9,8,19,12.3,18.6,12.1,20.3,11.4,20,12.2,20.8
2013-01-08,20.3,16,12.7,21.9,12.1,21.7,15.1,18.9,13.9,19.1,13.3,20.9,15.2,23.4,15.4,21.6,13.6,21.3,14.7,20,14,21.6,NA,NA,NA,NA,15,21.4,14.4,21,15.4,21.8,13.4,19.4,12.9,22.6,NA,NA,12.9,21,10.8,21.4,13.9,19,15.2,20.1,15.1,22,15.2,22.1
2013-01-09,18.3,14.6,12.3,19.1,11.3,18,14,17.4,12.6,17.4,11.9,17.1,13.5,19.4,13.9,19,13.3,20,14.2,19.4,13.2,19.2,NA,NA,13.3,19.8,14.5,19.5,14.2,18.9,13.6,18.4,12.8,17.2,11.8,20.4,13.3,18.7,13.4,17.9,10.8,17.4,13.1,16.7,13.6,18.7,14.2,20,14.9,20.5
2013-01-10,16.3,13.1,11.6,16.1,10.4,16.1,11.8,16.7,11.1,15.7,9.9,16.9,11.2,17.1,12.1,16.1,13.6,16.7,12.9,16,11.4,16,NA,NA,11.6,15.7,13.2,16.2,12.4,16.7,11.5,16.3,10.6,17.2,11.9,17.3,11.3,16.3,11.5,15.9,9.6,15.9,11.2,15.6,11.8,15.4,11.9,17.1,14,17.7
2013-01-11,18.8,14.6,13.1,20.6,12.6,20.5,14.7,18.6,13.9,18.5,12.2,19.6,13.8,21.4,13.8,19.3,14.1,19,14.4,17.7,13.8,20.8,NA,NA,13.9,19.2,14.7,19.9,14.5,19.4,13.4,19.8,12.8,18.5,13.4,20.7,13.4,19.5,13.5,20.1,11.7,20.6,14.1,18.2,13.6,17.2,13.7,20.7,15.4,20.7
2013-01-12,18.7,14.1,11.4,19.6,11.1,18.4,13.7,18.2,11.1,18,10.9,17.2,12.8,19.7,13.5,19,12.8,19.4,13.2,18.9,13,18.4,NA,NA,13,18.6,13.6,18.7,11.7,18.7,13,19.1,12,17.7,11.3,18.8,13,18.7,12.9,18.5,9.9,18.4,13.1,18.2,13.2,19.1,13.2,19,14.1,19.7
2013-01-13,19.2,14.1,11.6,22.1,10.5,20.8,13.5,19.5,13.1,20.5,12.2,19.7,12.5,23.9,13.5,20.1,12.5,21,13.8,20.9,12.6,21,NA,NA,13.1,22.3,13.9,20.9,13.3,21.6,12.8,22.8,12.8,18.4,11.5,22.8,13.2,21.3,11.7,21.9,9.4,21.5,13.1,21,13.9,20.3,13.7,22.2,14.1,21.8
2013-01-14,18.7,12.8,9,20.7,7.8,21.1,11.6,19,10.3,18.1,9.1,19.6,11.5,21.8,12.1,19.4,11.7,20,13.6,17.7,10.9,21,NA,NA,11.4,20,12.1,20.5,12.1,20.3,11.6,21.1,9.1,18.6,9.1,21,12.5,20.3,11.4,19.8,6,20.7,11.6,18,12.1,18.7,11.8,20.7,11.4,21.2
2013-01-15,17.1,14.1,12.9,16.9,11.2,17.5,14.2,18.6,13.5,16.3,11.9,17.1,13.1,18,13.1,16.9,14,17.5,14,16.8,12.5,17.8,NA,NA,13.6,17.9,13.5,17.1,13.7,17.4,12.8,16.6,11.1,18.4,13.1,17.4,13,16.3,13.1,16.6,11.2,17.2,13.9,16.6,13.4,16.6,13.2,17.7,14.4,18.2
2013-01-16,21.4,14.9,11.8,23.5,9.9,23.7,13.8,21.7,12,20.3,11.9,22.3,12.6,23.8,13.5,22.6,12.2,22.6,14.7,20.7,12.6,23.9,NA,NA,13.5,21.6,13.8,23,12.9,22.1,13.4,22.5,11.5,21.2,11.4,23.2,13.7,22,10.9,22.4,8.5,23.5,12.1,19.5,13.7,20.3,13.6,23.3,12.7,23.2
2013-01-17,19.6,15.2,12.6,20.8,11.2,21.3,15,22.2,12.6,19.5,12.1,20.5,14.4,22.1,14.3,20.6,14.7,20.9,14.5,18.5,13.9,22.1,NA,NA,14.2,20.9,14.8,20.9,13.5,21,13.5,21,12.6,22,13.1,21.1,13.4,19.5,12,20.6,10.3,21.2,13.1,19.1,13.7,18.2,14.6,22.2,15.5,20.9
2013-01-18,16.6,13.3,11.3,16.1,10.2,17.6,13.5,17.4,11.3,15.4,10.7,16.2,12.1,16.5,12.5,16.6,13.3,16.6,13,15.4,12,18.7,NA,NA,12.4,18,13.3,16.1,13.2,16.3,11.9,16.6,11.3,18.7,10.9,16.6,11.5,14.8,12.2,16.2,9.6,17.4,12.4,15,11.9,15.4,12.5,17.4,13,17
2013-01-19,17.4,12.9,11.7,18.1,9.1,19.5,13.2,18.6,12.5,17.2,10,19.1,12,19.5,11.6,18.1,13,18.6,12.9,16.4,10.9,18.9,NA,NA,12.1,18.5,12.8,18.8,12.3,19.2,11.5,19.1,10.3,18.3,11,19.7,10.9,16.7,10.9,17.6,9.6,18.8,11.5,16.6,12,16.7,12,19.3,13.5,18.2
2013-01-20,19.1,15.8,15,19.1,12.8,20.2,16.6,21.3,15.4,19.2,14.6,19,16,20.2,15.2,19.1,16.7,20,15.3,18.8,14.7,20.1,NA,NA,15.5,18.9,15.5,19.4,15.4,20.1,15.4,19.2,13.2,20.7,16,19.9,15,19,15.8,19.9,14.4,20.4,15.7,19.1,15.1,18.9,15.5,20.3,16.4,20.7
2013-01-21,22.8,18.9,18.3,23.1,16.9,25.1,19.4,24.8,18.3,22.9,17.3,25.4,19,25.8,18.7,23.9,19.5,24.3,18.7,22.4,18.5,26.2,NA,NA,18.5,24.8,18.5,24.2,18.7,26.2,18.7,24.9,17.5,24,18.2,26.2,18.7,23,18.3,23.5,17.9,25.9,18.7,22.2,18.3,21.6,19.4,25.9,19.5,24.9
2013-01-22,25.6,18.9,17.5,28,15.8,27,18.8,25.3,18.3,25.5,16.9,25.6,18.4,27.4,18.4,25.6,18.7,25.5,17.3,25,17.8,27.2,NA,NA,17.6,26.4,18.7,26.4,17.9,25.7,18.2,27,16.6,25.1,17.5,26.4,17.4,26.4,17.9,26.9,16.5,26.8,17.1,24.1,16.5,25.1,18.6,27.4,19,26.5
2013-01-23,20,16.8,15.6,20.6,15.3,22.5,17.3,21.4,16.3,20.3,15.8,21,16.4,21.9,16,20.9,15.7,20.7,15.9,18.1,16.7,21.3,NA,NA,15.6,18.8,16.5,20.1,16.8,20.9,16,20.2,16.1,23,16.8,21.3,15.3,20.4,16.2,21.3,16.1,22.6,15.9,18.4,15.1,18,17.2,21.6,16.8,21.6
2013-01-24,21.5,16.6,15.4,22.4,14.4,23.7,17.2,23.4,16.1,22.2,14.1,22.7,15.4,24.2,15.5,21.8,16.2,21.8,15.9,20,15.7,24.1,NA,NA,15.3,22,16,23.1,16.6,22.6,15.2,24.4,15.1,22.3,15,23.6,15.3,22.8,15.8,23.4,14.2,24.4,16,20.2,15.4,19.3,16.4,23.1,16.7,23.6
2013-01-25,20.8,15.9,13.9,21.8,14.6,21.3,16.6,21,15,20.2,14.2,21.2,14.9,22.4,15.3,21.7,15.9,21.2,15.7,19.7,16,22.9,NA,NA,15.7,21.7,15.9,21.7,15.9,21.1,14.7,22.4,15,20.5,15.1,21.7,14.3,20.1,15.2,20.5,13.3,22.1,14.7,20,14.7,19.9,15.4,21.9,16.5,21.9
2013-01-26,19.8,16.3,15.2,19.5,15,21.4,16.6,22.3,15.1,19.4,14.4,21.7,15.3,21.3,15.5,20.6,16.3,21.3,15.6,19.6,15.8,20.9,NA,NA,15.6,20.9,15.9,19.9,16,21.6,14.7,20.9,14.8,22.1,15.8,22.3,15.1,19,15.5,20.2,14.5,21.1,15.2,18.5,14.9,18.3,16.1,21.4,16.7,21.2
2013-01-27,17.7,15.5,13.7,17.8,13.9,18.8,15.7,19.2,14.5,17.9,13.1,17.4,15.2,18.4,15.1,17.5,15.3,18.2,15.4,17.7,15,19.3,NA,NA,14.7,16.8,15.2,17.9,15.2,18.3,14.1,17.6,13.8,20,14,18.2,14.5,17.3,15,18.7,13.7,19.3,14.8,17.8,14.5,17.1,15.3,18.5,16.1,18.9
2013-01-28,18.6,14.2,13.1,18.9,11.7,20.7,14.3,21.7,13.6,18.9,11,20.6,13.5,20.2,13.7,19,14.2,18.9,14.6,17.4,12.3,20.4,NA,NA,13.5,19.4,14.4,19.6,14.4,20.7,13.2,19.8,11.8,21.8,12.1,21.1,13.7,17.5,12.3,19.2,10.1,20.7,14,17.2,14.1,16.6,14,20.4,15.3,19.5
2013-01-29,21.2,16,13.7,22.7,13.9,23.8,16.8,22,15.1,20.7,14.1,23.4,14.9,24.2,15.2,22.4,16.1,23.3,15.8,19.9,15.2,23.8,NA,NA,15.1,22.4,15.5,22.2,15.4,23.2,15,23.1,14.6,23,14.7,24.1,15.1,21.6,15.2,22.4,14.6,23.7,14.9,20.2,15.2,20.4,15.8,23.8,16.5,23.3
2013-01-30,20.4,16.6,13.7,21.3,12.7,22.5,17.6,22.6,14.6,20.6,14.5,22.4,15.9,21.9,15.8,21.2,16.4,22.2,16.6,20.2,16.2,22.1,NA,NA,16.4,21.2,16,20.9,15.2,22.4,15.5,22,13.7,24.8,14.1,22.6,15.8,19.7,13.9,21.7,14.2,22.2,14.7,19.7,15.5,18.8,16.3,23,16.5,22.3
2013-01-31,20.9,16.9,14.1,20.8,14.3,23.9,17.5,23.7,16.6,21.6,14.6,23.3,NA,NA,16.5,21.4,17.4,23,16.6,20.8,15.9,22.5,NA,NA,16.5,21.9,16.4,21.7,17.1,23.5,16.5,22.8,14.6,26.5,16.6,22.9,16.2,20.9,16.8,21.9,14.6,23.7,15.7,19.4,16.1,19.2,16.9,22.9,17.2,23
2013-02-01,24.9,17.4,14.1,26.8,14,27.1,18.9,25.5,16.4,23.6,15.7,26.2,16,27.6,16.7,26.6,17.5,25.1,17.3,24.3,17.7,27,NA,NA,17.2,25.4,16.5,26,17,25.9,16.9,26.7,15.6,23.9,15.3,27,16.5,25.7,15.3,25.8,13.7,27.1,15.6,23.9,16.8,24.7,17.8,26.9,16.7,27.2
2013-02-02,26,18.9,16.3,27.8,15.7,28.3,18.5,27.2,16.9,25.7,17.2,28.2,17.8,28.5,18.2,27.2,16.8,26.7,18.2,24.5,17.9,28.3,NA,NA,17.6,25.7,18.3,27.6,17.6,28.4,18.5,28.2,17.4,27.7,16.5,28.7,17.7,26.4,15.8,27.1,14.3,28,16.8,25.2,17.6,26.7,18.5,29.4,17.4,27.6
2013-02-03,19.7,18.2,17.3,19.3,18.4,22.4,19.1,22.1,18.4,20,18.1,20.7,18,21.7,17.4,19.8,18.6,21,17.6,19.1,18.6,22,NA,NA,17.7,20,18.2,19.6,18.9,21.2,17.4,20,18.5,23.1,18.9,21.4,16.9,19,18,20.2,17.7,21.2,17.6,19.1,17,18.3,18.5,22.1,18.9,21.3
2013-02-04,23.3,19.1,18.2,23.1,18.3,25.1,19.9,24.7,18.7,22.5,18.9,23.3,19.5,24.1,18.7,23.5,20.4,23,18.8,21.8,19.6,24.6,NA,NA,18.7,22.3,19.3,23.7,19.8,23.9,18.6,23.9,18.7,24,20.2,23.8,18.8,24,19,23.8,18.7,25,18.4,21.4,18.1,21.6,19.9,25,20.2,24.9
2013-02-05,25.2,20.3,18.4,24.6,20.1,27.3,20.5,27.5,19.4,24.1,19.4,25.4,20.5,27.4,19.7,26.4,20.1,26.6,18.5,24.1,20.4,27.1,NA,NA,19.1,25.8,19.8,24.8,20,27.7,19.5,26.3,19.7,24.6,19.8,25.8,18.8,24.6,20,26.3,19.3,25.7,18.3,23.4,17.8,23.5,20.6,27.4,20.6,27
2013-02-06,24.6,19.3,17.8,25.9,17.9,27,20.1,25.6,19,23.9,18.6,25.9,19.4,27.3,18.3,25.1,19.2,23.8,18.2,24,20.4,27.2,NA,NA,18.7,25,18.9,24.1,19.7,25.7,18.3,26.6,18.6,24.2,18.9,26.7,17.2,25.1,18.5,25.7,18.7,27.3,18,22.2,17.2,23,19.3,26.6,19.6,25.3
2013-02-07,20.6,18.1,17,18.8,18.5,26,18.6,25.8,18.1,20.3,18,23.4,18.1,22.4,17.3,21.4,18.4,23.9,17.1,18.8,18.6,23.4,NA,NA,17.5,21.5,17.7,20.6,18.7,22.6,17.4,21.3,17.8,28.5,18.3,23.9,16.5,18.7,17.8,21.9,17.8,22.7,17.4,18.9,16.4,17.8,18.6,23.4,18.2,22.9
2013-02-08,18.7,14.4,11.8,17.6,11.3,18.6,13.1,20.1,12,18.5,11.7,18,13.4,18.4,13.2,17.9,14,18.7,13,17.7,12.7,19.6,NA,NA,13,18.2,14.1,18.3,13.7,19.2,12.4,17.9,12.3,19.4,13,18.6,11.9,17.1,12.2,18.4,11.3,18.5,11.7,18.1,11.9,17.2,12.8,19.2,14.6,19.6
2013-02-09,15.8,11.9,10.4,15.3,9.3,15,11.2,15.1,10,14.8,9.1,13.7,11,16,10.9,15,12.6,16,11.8,16,10.8,15,NA,NA,11.2,16.1,12.2,15.6,11.8,15.5,10.3,14.7,9.9,14.1,10.8,15.2,10.1,14.8,10.7,14.8,9.1,14.5,10,14.3,10.6,15.3,11.2,16.1,13.4,17.1
2013-02-10,18.3,14,12.6,17.6,10.9,17.5,13.3,17.6,11.5,16.7,11.4,17.3,13.5,18.7,13,18.2,13.9,19.4,13.5,18.4,11.8,17.6,NA,NA,12.6,18.1,13.5,17.9,13.4,18,12.8,18.6,10.5,17.3,12.7,18.4,12.6,17.4,12.9,16.7,10.4,17.7,12.9,16.7,12.8,17.4,13.1,18.6,14.6,19.3
2013-02-11,19.6,16,15.3,20.1,15.4,23.5,16.3,23,15.5,19.9,14.5,21.9,15.6,21.1,15.3,19.8,15.9,20,15.3,17.5,15.9,22.3,NA,NA,15.4,21.2,15.8,20.6,16,21.4,15,20.3,14.9,23.6,15.4,23.1,14.8,18.2,15.4,20.5,14.9,22.1,15.6,19.1,14.9,17.4,15.7,21.2,16.7,21.2
2013-02-12,22.8,16.3,14.4,24.1,14.6,23.2,16.4,22.4,14.8,22.8,14.1,22.5,16.1,24.3,15.6,23.1,16.4,22.5,16,21.3,15.9,24.4,NA,NA,15.3,23.4,16.2,24.1,16.5,23.4,15.3,23.7,14.7,23.1,15.3,24.4,15.1,24,15.8,23.2,14,23.1,15.2,22.1,15.3,23.1,16.1,24.9,16.7,24.5
2013-02-13,20.8,15.6,13.5,21.5,13.3,23.3,14.6,20.1,13.7,19.9,13.3,21.4,13.7,21.6,14.7,21.4,15.4,21.4,15.3,19.7,14.3,21.7,NA,NA,14.5,21,15.9,21.6,15.5,21.1,14.1,20.9,13.3,20,14.5,22.1,14.2,20.3,14.2,20.9,12.7,21.8,13.9,18.5,14.3,19.5,14.9,22.2,16.4,22.2
2013-02-14,21.2,16.7,15.8,20.7,14.9,23,17.2,23.2,16.4,20.2,15.1,22.8,16.4,22.7,15.9,21.3,16.8,21.6,16.2,20.4,16.7,21.8,NA,NA,16.1,22,16.6,20.6,16.6,23.1,15.7,21.5,15.1,23.1,16.1,23.2,15.3,21.4,16.2,20.6,15.5,22.3,16.1,19.9,15.6,19.9,16.6,22.8,17.4,22.6
2013-02-15,24.4,18,16.4,26.6,18.2,26.6,17.4,25.1,17.5,24.7,16.9,25,17.7,27,17.2,24.8,18.1,24.4,16.7,23.7,18.6,25.8,NA,NA,17.7,25.6,17.3,25.4,17.8,25,17.5,26.7,17.7,24.2,17.8,24.9,16.2,26.7,17.3,27.1,17.4,27.5,16.9,22.4,16,23.9,18.1,26.5,18.5,27.1
2013-02-16,19.4,16.2,14.9,17.8,15.4,19.7,16.6,20.5,15,17.8,15,18.1,15.3,19.5,15.2,18.6,15.9,19,15.4,17.7,15.7,19.2,NA,NA,15.7,19.3,15.7,19.1,15.9,19.8,14.7,19,15.2,19.8,15.3,19.2,14.4,16.6,14.9,17.7,14.4,18.8,15.2,17.4,14.6,16.8,16.1,19.7,16.5,19.8
2013-02-17,21,16.5,15.7,20.8,15.8,22.5,16.9,22.1,16.5,20.4,15.7,21.9,15.8,22.4,15.7,21.1,16.5,22.6,15.9,20.9,16.9,21.6,NA,NA,16.2,21.2,16.3,20.9,16.7,22.6,15.7,21.3,16.1,23.2,16.5,23.2,15.2,20.2,16.1,21.5,16.2,21.6,16.1,20.7,15.3,20.1,16.8,22.2,16.7,22.6
2013-02-18,25.4,18.5,17.3,26,15.2,25.6,17.9,24,18,23.6,16.4,25.4,17.8,27.1,17.9,25.1,17.5,24.2,18.4,23.4,18.3,24.9,NA,NA,18,24.6,17.2,23.8,17.7,25.3,17.9,26.7,16.4,22.8,16.5,26,17.9,25,17.6,24.7,18.1,24.8,18.1,22,17.6,22.9,18.4,26,17.5,27.1
2013-02-19,26.2,17.8,16.3,26.8,15.9,27.7,18.2,24.2,17,26.4,16.6,24.4,16.9,27.2,16.7,25.7,17.1,22.7,16.6,23.9,17.8,26.8,NA,NA,16.6,24.5,17.1,26.7,17.5,24.4,16.5,27.4,17.1,23,16.9,26.3,15.8,25.9,16.9,27.3,16.8,27.7,16.6,23.2,15.8,23.7,17,24.4,17.6,28.2
2013-02-20,19,16,14.3,18.6,14.9,19.9,15.9,19.1,15.4,19.1,14.6,18.8,14.8,19.7,15.2,18.9,15.6,18.6,15.6,17.1,15.6,19.7,NA,NA,15.3,18.2,15.5,18.7,15.4,19.7,14.6,20.2,14.6,20,15.2,20.9,13.8,18.2,15.2,19.2,14.2,20.1,14.7,18.4,14.5,16.9,15.4,20.2,16.3,19.7
2013-02-21,21.4,16.4,15.2,21.1,14.7,22.6,16.7,21,16.1,20.5,14.9,21.9,15.4,22.8,15.5,21.3,16,21.9,15.5,19.5,16.2,21,NA,NA,15.6,21.2,15.9,20.6,16.3,22.4,15.4,21.5,15.5,20.4,15.9,22.3,14.9,20.7,16,21.3,15.6,22.6,16,18,15,18.3,16.3,22.8,16.6,22
2013-02-22,22.4,16.2,15.2,25.1,13.3,25.3,16.7,21.8,15.1,22.9,14,23.6,15,25.4,15.1,22.5,15.3,22.2,16.1,21.2,15,24.3,NA,NA,15.3,24.4,16.2,23.8,15.1,23.9,15.1,25,14.5,23.4,14.4,24.8,15.1,24.7,14.7,24.2,13,24.3,15.5,22.6,15.6,23.4,15.9,24.5,16.7,24.9
2013-02-23,21.8,16.2,15.1,21.3,13.6,23,15.9,21,15.1,20.3,13.1,22.3,15.1,23,15.2,22.5,15.9,22,15.4,20.3,14.8,22,NA,NA,15.3,21.9,15.6,20.9,15.8,22.1,14.8,22.3,13.3,21.6,14.7,22.3,14.4,20.6,15.2,21.7,12,22.2,14.9,19.1,14.4,19.6,15.4,23.2,16.5,22.5
2013-02-24,20.8,16.3,15,19.6,15.8,21.7,16.7,21.7,16.1,20.6,13.7,22.1,15.6,21.8,15.2,21.2,16.1,21.4,15.7,19.9,14.9,21.4,NA,NA,15.5,21.2,15.8,19.9,16,21.6,14.9,21,14.7,23.2,15.4,22.1,14.8,20.6,15.5,20.5,15,21.5,15.9,19.6,15.1,18.7,16,22.8,16.6,21.5
2013-02-25,23.1,17.3,16.3,21.6,18.3,24.7,18.5,24.4,17.3,22,17.7,25.1,17.5,24.6,16.6,23.3,18.2,23.9,16.6,23,18.3,23.4,NA,NA,17.7,21.9,16.5,22.2,18.4,24.2,16.8,23.2,17.5,26.6,18.1,24.1,16.1,21.9,17,22.9,16.9,24.6,16.8,20.9,16.1,21.4,18,24.2,18.1,23.5
2013-02-26,23.8,19.1,18.3,24.2,19.7,27.2,20.1,26.6,19.5,22.9,19.3,24.9,19.3,25.7,19,24.9,21.1,26.6,19,23.9,19.5,24.6,NA,NA,18.9,26.4,18.8,24.1,20.3,26.3,19,24.9,18.9,27.1,20.5,26.7,19,24.1,19.8,24.3,19.7,25.9,18.6,22.6,18.1,22.3,20.3,26.7,19.5,26.3
2013-02-27,25.4,21,19.9,26.8,19.5,27.9,20.7,26,20.4,26,20,25.6,20.9,27.3,20.5,25.7,20.7,25.2,20.3,25.2,20.5,27,NA,NA,19.7,26.4,20.6,27,20.4,25.8,20.3,27.2,20.4,25.9,20.9,26.8,20,27.3,20.7,26.8,20.2,27.5,20,24.2,19.7,24.3,20.9,26.8,21.6,27.7
2013-02-28,21.9,18.3,17.2,20.4,19.1,23.3,19,23.3,18.2,22,18.3,20.8,18.3,22.2,17.4,21.3,19,21.7,17.5,20.6,18.8,21.8,NA,NA,18.3,19.9,18.3,21.4,18.9,22,17.9,21.6,18.9,25.3,18.8,22.1,17,20.6,17.9,22,18.2,21.3,17.6,20.7,16.6,20,18.9,22.1,18.6,23
2013-03-01,22,18.2,17.2,21.1,19.6,25.1,19.3,25.8,18.5,21.7,18.7,23.2,19,24,17.6,22.5,19.4,24.7,17.5,21.9,19.4,22.9,NA,NA,18.6,22.5,18,22.8,19.2,24.8,17.9,23.3,18.9,25.2,19.1,25.1,17.2,22.3,18.4,22.9,18.3,24.4,17.6,20.1,16.8,20.6,19,24.9,18.8,25
2013-03-02,21.4,15.1,13.2,20.7,13.4,21.8,14.8,24.1,13.8,21,12.7,21.6,14.4,21.7,14.2,21,15.2,22.7,14.3,21,14.6,22.2,NA,NA,14.1,21.5,15.1,21.3,14.8,22.4,13.6,20.8,13.7,21.4,14.1,22.9,12.9,20.8,14,21.7,12.9,21.4,13.6,20.4,13.4,20.4,14.4,22.4,15.8,22.7
2013-03-03,17.4,13.6,12.2,17,11.8,16.8,13.1,17.2,12.1,16.6,10.9,15.6,12.2,17.3,12.5,16.8,13.6,17.7,13.3,17.2,12.9,16.7,NA,NA,12.3,17.1,13.5,17.2,12.9,17,12,16.9,12.1,16.2,12.5,17.1,12,17.4,12.2,16.6,11.5,16.6,12.2,16.3,12.3,17.5,13.2,18.1,14.5,18.6
2013-03-04,21.7,13.2,11,21.6,9.2,22.8,12.3,20.5,10.7,20.9,11,21.7,12.1,23,12.5,21.5,11.4,21.3,13,19.1,12.4,21.9,NA,NA,12.1,21.4,12.9,21.6,11.8,21.8,12.5,21.5,11.7,21,10.2,22.5,12,20.8,11.6,21.6,8,22.3,12.9,19.3,12.5,19.9,12.1,22.6,12.7,22.4
2013-03-05,22.3,15.6,13.3,22.2,12.9,24.4,16.4,24.3,13.9,21.7,13.1,24.1,15.3,23.2,14.6,22,16.2,22.3,15.9,20.8,14.5,24.2,NA,NA,15.4,22.7,15.2,22.6,15.7,23.6,14.9,23.1,13.4,26.7,14,23.4,14.7,20.3,13.5,22.5,11.3,24.1,14.4,20.6,14.9,20.2,15.1,23.8,16.4,23.4
2013-03-06,23.6,16.3,13.8,23.1,12.9,25.8,17.1,24.3,14.9,23,14.1,25.6,15.2,24.6,15.3,23,15.3,24.4,16.4,21.5,16.3,24.8,NA,NA,16.1,23.9,15.3,23.3,16,25,15.3,24.2,14.2,23.5,14.9,25.7,15.6,21.5,14,23.6,12.7,25.1,14.1,21.5,15.7,21.5,15.6,24.3,16.5,25.1
