Date,HKO MIN,HKO MAX,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
13/3/2013,20.3,26.6,17.7,26.9,18.7,28.5,21,27.4,18.9,29,19.2,26.5,NA,NA,19.5,26.8,19.7,24.9,19.5,24.2,20,27.5,NA,NA,19.2,26.5,19.3,28,19.9,26.5,19.3,28.8,19.6,27.2,19.7,27.8,19.2,27.4,19.5,28,18.4,28.7,18.8,25.2,18.7,25.4,20.4,28.9,20.1,28.7
14/3/2013,18.4,22.1,17.6,19.7,17.7,21,18.7,22.9,17.9,20.8,16.8,21.6,NA,NA,17.5,21.6,18.2,21.4,17.8,20.7,18.3,21.4,NA,NA,17.6,20.5,18.2,21.6,18.1,22,17.2,21.4,17.9,22,17.6,21.2,17,21.5,17.7,21.4,17.1,19.7,17.8,21.6,17.1,21.8,18.4,21.8,19,22.1
15/3/2013,17.7,22.3,16.1,21,16.1,24,17.7,24.1,17.2,20.7,15.1,24,NA,NA,16.5,22,17.4,21.9,17.1,19.6,16.5,22.7,NA,NA,16.6,22.3,17.2,21.4,17.3,23.5,16,22.1,15.9,24.5,16.2,23.1,16.3,19.9,16.9,22.3,16.5,23.2,16.8,19.7,16.4,18.8,17.3,23.2,18.3,23
16/3/2013,18.5,23.2,16.3,21.6,15.7,24.9,18.7,25.7,17.6,20.8,16.7,25,17.6,23.9,17.4,22.7,18.3,24.3,17.7,22,17.8,23.8,NA,NA,17.5,22.8,18.1,22.7,18.4,24.3,17.3,23.3,16.5,28.1,18,25.1,17,21.8,17.2,23.4,16.8,23.5,17.1,20.6,17.1,20.7,18.1,24.5,18.5,24.8
17/3/2013,19,23.4,16.5,22.2,16.1,26.9,19.6,26.4,17.4,22.3,16.7,24.9,18.1,25.7,17.8,24.4,17.9,24.9,18.7,23.2,19,24.2,NA,NA,17.6,25.3,17.7,23.9,17.9,26.3,18,24.4,16.9,29.3,17.8,26.3,18.1,23.5,17.9,25,17.3,25.8,17.4,21.8,17.7,21.5,18.6,25.7,18.2,25.1
18/3/2013,21.2,26.3,20,27.7,21.1,27.5,21.8,28.3,20.6,25.7,21.1,25.7,21.2,27.8,20.8,26.3,20.9,25.8,19.9,26,21.7,26.7,NA,NA,20.1,26.7,20.9,26.1,21.3,25.9,20.6,27.7,21.2,25.5,21.8,27.1,20.7,26.6,21,26.7,20.2,27.1,20,25.2,19.1,26.2,NA,NA,22,27.7
19/3/2013,22.4,27.6,21.2,25.7,22,27.6,23.2,26.5,21.8,26.5,20.7,25.9,22.3,27,22.1,27.6,21.4,25.4,22.3,25.4,21.8,26,NA,NA,20.2,26.4,21.5,26.2,21,27.3,21.6,26.6,21.9,29,21.6,27.8,21.5,26.4,21.8,27.5,NA,NA,21.2,24.5,19.3,24.8,NA,NA,22.4,27
20/3/2013,23.5,28.3,21.6,29.7,21.4,29.5,22.5,29.8,21.2,29.4,21.5,28,22.9,29.8,23,28.4,22.8,27.8,22.4,27.6,23,29.4,NA,NA,21.9,28,23,28.4,22.8,28.3,23,29.4,22,27.2,21.7,29,23,28.4,22.1,29.3,NA,NA,21.8,27.8,21.2,29.2,23.1,28.2,23.8,29
21/3/2013,19,23.8,18,21.9,19,22.7,20,25.6,18.8,21.9,18.8,21.7,19.1,23.7,18.4,23.4,19.4,23.2,18.5,22.8,20.1,23.6,NA,NA,18.8,22.8,18.9,23.8,19.6,23.9,18.4,23.2,18.5,23.8,19.2,22.9,17.6,23.2,18.5,22.8,NA,NA,18.5,22.5,17.7,22.4,19.7,23.7,19.5,24.8
22/3/2013,18.9,26,18.3,24.8,18.5,28.8,19.6,27.4,19.1,24.7,18.8,26.9,19,27.5,18.4,25.8,19.4,26.6,18.6,24.1,19.9,26.3,NA,NA,18.8,25.5,19,24.9,19.7,27.3,18.4,25.8,18.4,27.7,19.4,28.1,17.9,25.8,18.8,27.6,18.9,26.6,18.7,22.9,18,22.9,19.6,27.2,19.5,28.2
23/3/2013,21.3,26.2,20,24.9,19.4,28.7,21.7,27.7,20.1,26.3,20.1,25.9,21.1,26.9,20.6,26.3,20.8,25.3,20.7,24.5,21,26.5,NA,NA,20.5,25.2,21.2,25.6,21.2,25.8,20.3,26.9,20.3,29.5,21,26.8,20.2,26.4,20.5,26.9,19.6,28.3,20.1,23.3,19.7,23.6,21.4,26.8,22.1,26.8
24/3/2013,21.4,25.7,19.6,26.1,20.4,26.7,22.2,26.9,20.6,24.4,20.6,24.6,21,27.6,21.2,25.9,20.5,26.2,20.7,25.3,21.3,25.8,NA,NA,20.7,25.5,21,26.1,21.4,25.7,21,27.5,20.8,26.2,20.8,25.9,21.1,26.8,20.9,26.3,18.7,27.2,19.9,23.7,20.1,25,21.9,27.2,21.7,27.7
25/3/2013,19.5,23.1,18.7,22,19.7,24.4,20.6,24.8,19.4,22.9,18.5,22.9,19.2,23.7,18.8,23.2,19.7,24,19.7,22.2,20.4,24.4,NA,NA,19.6,22.6,19.2,23.2,19.9,24.4,18.5,23.2,20.1,26.6,19.2,23.6,18.4,23,19.2,23.4,NA,NA,19,22.4,18.8,21.8,19.8,24.4,20.2,24.6
26/3/2013,18.4,19.8,17.8,19.4,19,25.6,19.6,24.8,18.4,20,18,21.2,18.6,21.5,17.9,19.7,18.9,22.4,18.3,20.9,19.2,21.8,NA,NA,18.5,20.4,18.6,20,19,21.8,17.7,20.5,18.2,23.9,18.7,21.4,17.5,21.1,18.3,21,17.9,19.9,18,20.3,17.6,20.9,18.9,22.2,19.7,23.2
27/3/2013,18.6,21.7,17.4,21.3,18.8,21.9,19.8,22.3,18.4,20.6,17.5,20.8,18.8,22.2,18.7,21.5,18.8,22,18.5,21.1,19,21.3,NA,NA,18,20.7,18.3,21.9,18.9,22,18.3,21.3,18.1,21.3,18,21.8,17.9,21.4,18.9,21.3,17.9,21.1,18.9,20.8,17.9,20.5,19.1,22.1,19.1,23.3
28/3/2013,18.8,20.4,18.5,19.7,18.7,22.7,18.7,22.9,18.5,20.4,17.8,21.6,19,23.1,18.5,20.6,19.1,22.2,18.6,20.2,18.7,22.1,NA,NA,18.2,21.6,18.7,21.6,18.8,21.8,18,20.7,18.2,23.6,18.7,22.2,18.4,20,19,20.7,18.4,20.9,18.8,20.1,18.2,19.7,19.1,21.9,20.1,23.2
29/3/2013,18.7,22.4,18.4,23.6,18.4,23.3,19.5,22.5,18.6,22.8,17.8,22.4,18.5,24.2,18.5,22.9,18.7,23.7,18.7,22.9,18.6,23.2,NA,NA,18.2,22.3,18.7,22.9,18.7,23.6,18.1,23.7,18.4,22.3,18.2,24.8,18.5,23.6,19,23.4,18.3,22.8,18.8,22.4,18.3,23.6,19,24.8,19.5,24.7
30/3/2013,17.8,19.6,17.6,18.9,17.9,20.8,18.6,21.9,17.8,19.9,17.3,19.1,18,20.8,17.5,19.1,18.4,20.5,17.9,19.6,18.3,20.7,NA,NA,17.8,19.4,17.8,19.6,18.4,20.6,17.3,19.6,17.9,21.4,18,20.1,17.2,19.5,17.9,20.6,17.8,19.9,18,19.5,17.3,19.1,18.3,20.4,19,21.5
31/3/2013,19,21,18.1,20.6,19.7,22.6,20.1,23.8,19,21.6,18.6,21.4,19.4,22.4,18.8,21.6,19.9,22,19,20.6,19.5,21.8,NA,NA,18.8,20.6,19.1,21.2,19.2,22.6,18.9,21.8,19,22.4,19.4,24,18.3,21,19.3,21.5,19.1,22.4,18.9,20.5,18.1,20.2,19.6,22.5,20.2,22.8
1/4/2013,18.6,22.4,17.9,20.6,19.5,25.2,19.1,23.6,19.2,22,18.3,23.5,19,23.5,18.5,22.4,19.5,23,18.7,20.7,19.3,22.8,NA,NA,18.5,22.2,18.8,22.1,19.7,23.9,18.4,22.6,19,26.1,19.2,24.1,18,20.9,19,22.1,18.8,24,18.8,20.7,18.1,20.2,19.6,23.5,19.8,23.6
2/4/2013,20,22.5,19,22,19.9,23.9,20.9,24.1,20,21.6,19.3,23.5,19.7,24.4,19.6,23.2,20.4,24.3,19.4,21.9,20.7,23.6,NA,NA,19.9,23.2,19.9,22.6,20.5,24.6,19.6,23,19.8,23.3,20,24,18.8,22.2,20.1,22.3,19.8,22.3,19.7,21.6,18.5,21.5,20.7,24.3,21,24.6
3/4/2013,18.2,20,17.7,19.4,18.8,21.3,19.6,22,17.8,20.1,18,20.9,18.4,20.6,17.9,19.8,18.9,21,18.1,19.9,19.2,21.2,NA,NA,18,20,18,20,18.9,21.1,17.9,19.9,17.9,21.4,18.7,20.4,17.5,19.1,18.6,20.2,18.1,19.9,18.3,19.8,17.4,19.3,19.1,21.5,19.2,21.6
4/4/2013,18.5,20.2,17.9,19.6,19.8,24.3,19.3,25.2,18.5,20.2,18.5,21.6,19,21.6,18.1,19.9,19.3,22.1,18.3,20.3,19.6,22.1,NA,NA,18.9,21.2,18.6,20.6,19.5,21.6,18.3,20.2,18.5,24,19.3,22,17.7,19.7,18.6,20.7,18.4,21.2,18.1,19.8,17.5,19.5,19.3,21.4,19.7,22.3
5/4/2013,19.7,26.2,19.2,26,20.2,27,20.9,28.9,19.7,26.6,20.1,24.8,20.3,25.9,19.6,25.6,21.5,25.6,19.7,24.5,21.1,26.4,NA,NA,20.5,24.5,19.9,26,20.5,25.9,19.5,26.2,20.8,26.5,20.4,25.2,19.2,25.6,20.2,26.6,19.8,26.9,19.5,26.5,18.9,26,20.5,25,21.1,26.8
6/4/2013,17.1,25,16.2,24.7,16.2,23,17.3,24,16.5,23.2,15.2,22.9,17,24.9,16.7,24.8,17.5,24.5,17.3,24.5,16.8,22.5,NA,NA,16,24.4,17.6,24.9,17.3,23.8,16.5,24.7,15.9,21.9,16.5,24.1,16.2,24.5,17.1,24.8,15.8,23.4,16.7,24.8,16.6,24.5,17.1,24.8,18.6,26.1
7/4/2013,15.2,19,13.7,18.9,13.3,21.1,15.5,21.1,12.9,19.1,12.7,18.8,14.8,19.3,14.4,19.1,15.3,19.5,15.3,19.9,14.6,20.5,NA,NA,13.8,19.9,15.3,19.4,14.3,19.9,14.5,19.2,13.7,21.8,12.9,19.2,14.3,18.4,14.7,19.2,11.4,19.9,14.8,19.2,14.5,18.8,14.8,20.5,NA,NA
8/4/2013,18,19.5,17.7,18.8,17.9,21,18.7,21.1,18,19.2,16.9,19.4,18.1,20.4,17.6,19.7,18.2,20.5,18,19.4,18.2,20.3,NA,NA,17.8,19.8,18.2,19.7,18.4,20.3,17.2,20.3,17.3,21.6,17.8,20.1,17.2,18.9,18,19.6,17.6,20.6,18,19.2,17.5,18.9,18.4,20.6,NA,NA
9/4/2013,18.4,21.2,17.7,21.1,16.8,22.5,17.8,22,16.9,20.6,16.9,21.4,18.2,22.6,18.1,21.7,18.8,22.5,18.3,21.8,17.2,22,NA,NA,17.5,20.9,18.3,21.6,18,22.7,17.7,22.4,16.8,22.1,17.9,22.6,17.8,21.7,17.6,20.7,16.7,21,17.9,20.3,17.4,20.6,17.9,23.4,NA,NA
10/4/2013,17.7,19.8,17.2,19.9,17.3,19.8,18.1,20.8,17.3,19.4,16.9,19.3,17.9,20.4,17.5,19.9,18,20.2,17.5,19.6,17.4,20.2,NA,NA,17.2,18.7,17.6,20,17.9,20.7,17.3,19.8,17,20.3,17.5,20.4,17,19.3,17.9,19.9,17.2,20.1,17.7,19.2,17,19.3,17.9,20.5,NA,NA
11/4/2013,16,18.4,15.9,18.2,16,19,16.5,20.4,16,18.7,15.3,17.9,16.4,19.6,15.8,19.1,16.3,19.5,NA,NA,16.2,18.6,NA,NA,15.7,18.2,15.8,19.2,16.2,20.1,15.9,19.3,15.9,18,16,19.5,15.5,18.8,16.3,19.5,16.1,17.8,16.3,19.3,15.4,19,16.3,19.4,16.4,19.6
12/4/2013,15.7,19,15.4,18.6,15.3,20.2,15.8,21.5,15.5,19,14.8,18.7,15.8,20.3,15.5,19,16.4,19.7,NA,NA,15.6,20.8,NA,NA,15.4,18.4,15.8,19.3,15.9,19.7,15.4,19.6,15.3,21.1,15.7,19.9,15.3,18.3,15.9,19.3,15.3,20.2,15.7,18.6,15.2,19.2,16,20,16.3,19.8
13/4/2013,17.5,23.1,15.1,23.4,14.4,25.5,18,23.6,15.3,22.7,15.2,23.7,16.9,25.1,17.6,23.6,17.4,24,NA,NA,15.7,24.2,NA,NA,16.4,23.2,17,23.7,17.1,25,17.8,24,15.7,23.6,15.6,25,17.7,22.3,15.5,24,13.8,24.7,16.3,22.2,17.3,22.7,17.9,24.3,16.9,24.3
14/4/2013,19.7,24.3,17.7,25.8,18,26.6,20,25.6,18.7,26.5,17.8,26.1,19.1,26.7,19.4,24.6,18.4,25.2,NA,NA,19,25.7,NA,NA,19,25,19.3,25.5,18.8,25.5,19.6,26.5,18.8,25.8,18.2,26.2,19.1,25.2,18.7,27.3,17,26.1,18.7,25.6,19,25.6,19.6,26.2,18.8,26.7
15/4/2013,19.5,27.1,NA,NA,16.3,29.1,19.3,28,17.7,26.7,18.2,27.5,18.1,28.9,19.1,27.2,17.2,27.7,NA,NA,18.1,28.2,NA,NA,18.4,25.7,18.8,27.4,18,28,19.5,27,17.7,27.4,17.3,28.2,19.1,26.6,16.9,28,15.3,28.7,17.6,25.1,18,24.7,18.8,28.1,NA,NA
16/4/2013,21,25.2,19.5,23.7,19.1,27.2,21.4,27.1,20.7,24.6,19,23.8,20.4,25.5,20.5,25.1,19.6,24.8,19.9,23.4,20.8,24.6,NA,NA,20.3,23.9,20.3,24.9,20.2,25.2,20.5,24.9,20.3,26,19.4,24.8,20.3,23.7,20.1,26,20.6,25.7,20.6,23.1,20.1,22.7,21.1,25.8,19.6,25.6
17/4/2013,23,26.1,22,25.6,23.1,27.3,23.1,28.1,22.2,25.6,22.3,24.1,23.7,26.2,22.9,26.2,23.7,25.2,22.6,25.4,23.6,25.9,NA,NA,22.5,25,22.9,26.3,23.3,25.2,23.1,26.3,21.8,26.6,22.9,25,22.9,25.5,22.5,27.1,22.5,26.8,21.5,24.4,21.4,25.7,23.6,25.8,NA,NA
18/4/2013,24.2,27.8,23.5,28.4,23.3,29.3,22.9,30.4,22.9,28.6,22.8,26,24.4,28.9,24.1,27.5,23.9,27.6,23.6,25.4,23.3,29.2,NA,NA,23,26.4,23.5,28.2,23.9,27.1,24.2,29.2,22.4,29.9,23.6,28.3,24,27.8,24,28.5,22.1,29.6,22.9,27.8,23.3,27.8,24.2,27.9,24.8,28.4
19/4/2013,21.7,28.1,20.8,28.8,22.9,29.8,22.8,28.5,21.6,27.9,21.4,27.1,21.9,29.1,21,28.4,22.5,27.4,21.2,28.9,22.9,28,NA,NA,21.2,26.6,21.7,28.2,22.6,28.4,21.5,29.9,21.9,27.8,22.3,28.4,20.3,29.6,21.7,29.4,21.2,28.5,21.1,25.9,20.2,28.4,22.3,29.6,21.8,28.9
20/4/2013,20.8,25.4,20.2,24.6,21.9,30.5,21.6,30.6,21,26.5,21.2,27,21.4,26.6,20.4,26,21.7,27.3,20.4,24.9,22.1,27.2,NA,NA,20.8,25.4,20.7,25.6,21.8,28,20.7,25.8,21.1,30.7,21.7,28.2,19.7,24.4,21.1,27.3,20.8,28.2,20.3,23.8,19.7,24.2,21.5,27.2,21,27.8
21/4/2013,20.4,23.9,20,22.7,20.4,23.4,21.2,25.5,20.3,22.8,19.2,22.8,20.3,24.5,19.9,24.9,20.6,24.8,20.3,23.6,20.8,23.6,NA,NA,19.8,23.2,20.5,24,20.7,24.4,19.9,24.1,20,23,20.2,23.4,19.5,23.5,20.2,23,19.8,22.6,20.3,23.2,19.6,22.8,20.7,24.1,20.5,25.6
22/4/2013,18.9,20.5,17.9,20.1,19.2,23.2,19.9,23.7,18.6,20.5,18.4,21.6,18.6,20.9,18.3,20,19.3,20.9,18.5,20.3,19.7,22.1,NA,NA,18.9,19.9,18.6,20.6,19.5,21.1,18.4,20.2,18.9,24.8,19.1,20.5,17.5,19.5,18.4,20.3,18.3,21.2,18.1,20.4,17.7,19.6,19.5,21.2,18.7,20.7
23/4/2013,19.4,26.4,18.8,24.9,20,29.2,20.4,29.2,19.3,25.8,19.8,27.5,20,27.3,18.8,26,20.3,27.5,19,25.3,20.6,26.7,NA,NA,19.8,25.9,19.6,25.9,20.4,28.1,19.3,26.6,20.2,29.3,20.5,28.3,18.6,25.3,19.6,27.3,19.4,27.4,19,23.7,18.5,24,20.1,27.3,19.6,27.7
24/4/2013,22,29.8,20.7,28.4,20.4,30.7,22.9,28.9,21.4,29.2,20.7,29,21.9,30.2,21.6,28.8,22.5,28.5,21.5,27.2,21.9,29,NA,NA,21.5,26.5,21.5,28.5,22.3,28.8,21.8,30.1,20.8,28.8,21.4,29.3,21.5,29.6,21.2,30.1,20.8,30,21.4,25.6,21,27.2,22.4,28.5,21.8,29.5
25/4/2013,23.1,30.6,22.4,31.1,22.8,31.8,23.2,31.7,22.4,31.7,22,29.1,23.3,31.7,22.7,29.9,23.1,29,22.3,28.5,22.9,30.7,NA,NA,22.3,30.2,22.6,29.9,22.8,28.6,22.4,30.7,22.5,31.8,22.7,29.3,22.5,29.3,22.9,30.4,21.8,31.2,22.3,29.6,21.6,30.1,23,29.6,23.1,30
26/4/2013,21.1,23.5,19.4,22.5,21.7,23.5,22.3,25,21.4,22.6,19.9,22.2,21.8,23.5,21.2,23,21.7,23.5,20.2,22.8,21.6,23.2,NA,NA,19.7,22.5,20.9,23,22,23.3,21.3,23.2,20.2,23.4,21.3,23.1,20.5,22.9,21.7,23.4,20.7,22.9,21.6,22.8,20.3,22.4,22.1,23.7,21.6,23.8
27/4/2013,20.5,24.2,19.9,21.3,21.2,24.9,21.5,25.2,21,22.3,19.9,24.4,20.7,24.8,20.1,23.5,20.9,23,20.4,21.8,21,24.7,NA,NA,20.1,22.9,20.7,24.2,21.3,24.5,20.5,23.4,20.2,27.8,20.9,23.9,19.6,21.2,20.8,22.1,19.6,24.4,20.7,21.8,19.8,21.3,21.2,24.8,20.7,23.6
28/4/2013,20.7,23.4,20.1,22.7,21.2,27.6,21.1,25.9,20.3,23.1,20.1,24.9,20.7,26.8,20.1,23.5,20.8,25.7,20.2,22.7,21.5,25.8,NA,NA,20.4,23.8,20.6,24.4,21.1,25.3,20.3,24,20.7,28.3,20.7,24.9,19.5,23.2,20.5,23.5,20.1,25,20.8,22.8,19.7,22,21.1,25.1,20.4,24.6
29/4/2013,22.1,25.6,21.6,24.1,22.9,27.9,22.6,27.3,21.8,25.4,21.7,25.2,22.8,26.5,21.7,25.8,22.7,26.4,21.7,24.3,23.1,26.2,NA,NA,21.7,25.9,22.2,25.7,22.4,26.8,22,25.4,22.2,29,22.2,26.5,21.2,24,22.4,25.2,21.9,25.7,22,24,21.2,23.4,22.4,26.8,22.5,27.1
30/4/2013,21.1,29.3,20.8,29.9,21.3,30.9,21.3,31,21.3,30.4,20.5,27.3,21.7,30.9,21.1,29.7,21.3,27.7,20.9,27.9,21.4,30.3,NA,NA,20.7,29.3,21,28.9,21.2,27.9,20.9,30.4,21.1,31,21.1,28.8,20.8,28.4,21.6,30.4,21.3,31.1,21.7,29.9,20.7,28.9,21.4,29.5,21.4,28.7
1/5/2013,20.1,25.1,19.7,26.2,19.9,26,21.1,26.3,19.6,24.8,18.7,25,20,26.4,19.5,25.4,20.4,25.5,19.9,25.3,20.2,26.1,NA,NA,19.3,24.3,20.1,25.3,20.7,26.3,19.7,25.4,20,26.3,19.9,26.3,19.4,25,19.9,25.4,19.7,25.6,20.4,25,19.4,27.3,20.6,26.3,20.5,25.8
2/5/2013,16.6,21.9,15.1,21.8,15.9,22.3,17.8,24,15.5,21.1,15.2,21.6,15.5,22.3,15.8,22.2,17.1,21.6,15.9,21.2,16.6,23.5,NA,NA,17.2,21.6,16.7,21.6,16.5,22.2,15.4,22,15.9,23.7,15.9,21.5,14.9,20.7,15.3,21.3,16,21.7,15.2,21.5,14.9,20.7,15.8,23.1,16.4,21.9
3/5/2013,18.7,22.1,18.1,21.4,17.9,22.4,19.2,23.8,18.2,21,18,22.2,18.8,24.5,18.3,22.5,18.6,22.3,18,22.9,18.5,22.9,NA,NA,18.1,22,18.1,21.9,18.7,23,18.4,22.2,18.1,24.3,18.6,23.8,17.9,21.5,18.5,21.5,18,22.3,18.5,21.4,17.4,20.6,18.8,23.7,18.6,22.4
4/5/2013,18.4,22.5,18.1,22.7,18,23.4,19.1,24.2,18,22.3,17.5,22.1,18.7,24.4,18.4,23.3,19.8,23.4,19.1,22.8,18.3,24.4,NA,NA,17.8,22.1,NA,NA,18.5,24,18.5,23.4,17.7,24.8,NA,NA,18.2,22.6,18.5,23.2,17.5,23.9,18.6,22.8,18.1,22.4,18.7,24.1,19.3,23.7
5/5/2013,20.8,24.1,20,23.1,20.5,25.9,21.5,26.3,20.3,23.2,20.2,24.3,21.5,24.5,20.5,24.8,21.3,24.3,20.8,23,20.8,24.9,NA,NA,20.4,23.9,NA,NA,21.5,25,20.9,24.3,20.1,27.2,NA,NA,20.2,23.2,20.7,23.8,19.9,24.4,20.5,23,20.1,22.4,21.3,25.3,21,24.6
6/5/2013,21.3,23.7,20.7,22.5,21.6,26.5,22.1,26.6,21.3,23.6,21,24.5,21.7,25,20.9,24.6,21.7,24.9,21,22.8,22.1,25.5,NA,NA,21.1,24.3,NA,NA,22.2,25.3,21.2,24.3,21.5,27,NA,NA,20.5,22.8,21.6,23.9,21.4,25.1,21.4,22.9,20.4,22.1,21.9,25.2,21.3,23.9
7/5/2013,22.3,25.6,21.5,24.1,21.5,28.8,22.8,28.7,21.6,26,21.4,27,22.2,27.5,22,26.2,22.6,26.4,22,23.9,22.5,27.6,NA,NA,21.8,26.6,NA,NA,22.5,28.6,21.8,26.8,21.5,29.9,NA,NA,21.4,24.6,22,26.4,21.7,28.5,21.8,24.2,21,23.5,22.4,27.7,22.3,26.3
8/5/2013,22.3,23.2,22,22.9,23.1,25.3,23.3,25.5,22.6,23.3,22.1,24.3,22.7,25.3,22.1,23.2,23,24.9,22,23.3,23.4,25.7,NA,NA,22.4,24.5,22.5,23.6,23.3,25.4,22.4,24.3,22.4,25.4,22.7,24.4,NA,NA,22.8,24.2,22.7,24,22.3,23.4,21.4,22.6,23.2,24.9,22.5,24.2
9/5/2013,22.8,29.2,22.5,30.1,22.4,32.1,23.9,31.5,22.7,31,22.5,30.1,23.1,31.2,22.6,30,23.5,29.3,22.6,28,23.4,30.9,NA,NA,22.7,28.4,22.7,30.6,23.1,29.7,22.9,29.9,22.5,29.9,22.9,30.5,22.6,30,23.1,31,22.9,30.1,22.6,27.5,22.2,27.6,23.3,30.5,23.1,30.8
10/5/2013,23.4,28.6,22.5,28.9,22.7,30,24.2,29.1,23.2,27.6,21.9,27.5,22.9,29.6,22.9,28.7,22.7,28,22.6,26.4,22.9,28.9,NA,NA,22.4,26.7,22.7,28.8,22.5,28.5,23.1,28.9,22.8,29.4,22.5,28.8,23.5,29.1,23.3,29,22.4,29.8,22.9,26.4,22.3,25.8,23.1,29.7,23,29.5
11/5/2013,23,28.9,21.9,29.4,21.8,30.4,23,29.8,22.4,29,21.7,28.2,22.2,30.3,22.7,28.7,22.1,28.4,22.3,27.4,22.4,28.7,NA,NA,22.2,27.9,22.5,29.5,22.5,28.3,22.8,30.3,22.2,28.9,21.9,29.3,22.8,30,22,30.2,21.5,30.7,22.1,27.7,22.8,29.8,22.7,28.3,22.3,30.1
12/5/2013,24.1,26.5,23,24.2,23.3,28.8,24.5,29.6,23.8,25,22.3,26.2,24.1,26.8,23.7,26.2,23.6,27.3,23.3,25.5,23.8,28.5,NA,NA,23.1,26.9,23.7,25.8,23.6,27.3,23.8,26.2,23.2,29.4,22.9,27.6,23.2,25.3,23.5,26.2,23.4,26,23.2,24.2,22.5,24.5,24.5,27.5,23.9,27.5
13/5/2013,23.9,29.9,23.2,29.3,23.7,31,24.3,30.8,23.6,28.3,22.9,30,24,30.4,23.5,29.8,23.7,29.4,23.4,28,24.2,30.4,NA,NA,23.2,27.9,23.8,29.7,24.1,29.6,23.6,29.6,23.1,30.6,23.7,30.7,23.1,29.8,23.8,29.8,23.4,30,23.4,27.4,22.6,26.7,24.2,31,23.5,30.6
14/5/2013,25,28.8,24.4,26.9,23.7,30.5,25.7,31,24.8,26.3,23.3,27.2,24.3,29.5,24.7,29,24.3,28.9,24.7,28,25,28.3,NA,NA,24.3,28,24.1,29.3,24.6,29.6,24.7,29,23.8,31,23.9,29.1,24.7,27.9,23.9,27.8,24.6,28,24.7,26,23.9,26.2,25.3,29.7,24.3,29.3
15/5/2013,25.9,31,25.6,30.2,27.3,31.7,26.8,31.9,25.9,30.8,25.7,28.5,26.6,31.8,25.6,31.1,26.6,29,25.6,30.1,26.5,31.7,NA,NA,24.7,31.3,26.7,29.7,26.6,30.3,25.9,31.1,26.4,31.6,26.2,30.4,25.8,30.3,26.5,31.5,25.8,31.8,25.4,29.7,24.5,29.1,26.6,31.9,26.5,30.1
16/5/2013,24.7,30,24.3,29.6,23.9,30.6,25.1,31.3,24,29.7,23.4,27.7,24.9,30.5,24.6,30.2,24.8,28.5,24.2,29,NA,NA,NA,NA,24.1,28.7,24.4,29.3,24.8,28.6,23.9,29.8,NA,NA,24.6,29,24.5,29.3,24.5,30.1,23.8,30.6,24.8,30.4,24,29.2,24.4,29.5,25.1,29.4
17/5/2013,24.8,27.5,NA,NA,24.3,29.3,25.4,30.4,24.1,26.3,23.6,27.8,24.7,29.6,24.7,28.4,24.1,29.2,24.1,27.1,24.4,29.4,NA,NA,24,27.5,24.6,27.3,24.7,29.3,24.5,28.3,NA,NA,24.5,29.2,24.5,28,24.3,28.1,24,28.5,24.4,26.4,23.7,26.4,24.7,29.2,25,29.7
18/5/2013,25.8,30.8,NA,NA,26,32.9,27.1,32.9,24.9,31.2,25.5,29.2,26.1,31.7,25.8,31,25.9,30.2,24.9,29.4,26.5,32.1,NA,NA,24.8,30.8,NA,NA,25.9,30.2,25.6,31.1,NA,NA,25.8,30.8,NA,NA,25.2,31.7,25,33,25,31.5,24.2,31,26.4,30.8,26.3,31.2
19/5/2013,28.2,30.9,NA,NA,26.1,34,27.4,32.9,25.7,32.4,26.5,30.5,27.8,32.9,27.9,32,28.1,30.5,27,30.5,26.7,32.2,NA,NA,26.9,32.1,28.1,30.7,27.5,31,27.9,32,NA,NA,27.7,31.6,NA,NA,26.3,32.3,24.8,33.4,26.2,32.6,26.1,31.8,27.7,31.5,28.5,32
